PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Title
1177,0,3,"Dennis, Mr. William",0,36.0,0,0,7.25,0,0
1179,0,1,"Snyder, Mr. John Pillsbury",0,24.0,1,0,82.2667,0,0
1183,1,3,"Daly, Miss. Margaret Marcella Maggie""""",1,30.0,0,0,6.95,2,2
1185,0,1,"Dodge, Dr. Washington",0,53.0,1,1,81.8583,0,6
1186,0,3,"Wittevrongel, Mr. Camille",0,36.0,0,0,9.5,0,0
1187,0,3,"Angheloff, Mr. Minko",0,26.0,0,0,7.8958,0,0
1188,1,2,"Laroche, Miss. Louise",1,1.0,1,2,41.5792,1,2
1190,0,1,"Loring, Mr. Joseph Holland",0,30.0,0,0,45.5,0,0
1191,0,3,"Johansson, Mr. Nils",0,29.0,0,0,7.8542,0,0
1192,0,3,"Olsson, Mr. Oscar Wilhelm",0,32.0,0,0,7.775,0,0
1194,0,2,"Phillips, Mr. Escott Robert",0,43.0,0,1,21.0,0,0
1195,0,3,"Pokrnic, Mr. Tome",0,24.0,0,0,8.6625,0,0
1197,1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,64.0,1,1,26.55,0,1
1198,0,1,"Allison, Mr. Hudson Joshua Creighton",0,30.0,1,2,151.55,0,0
1199,0,3,"Aks, Master. Philip Frank",0,0.83,0,1,9.35,0,3
1200,0,1,"Hays, Mr. Charles Melville",0,55.0,1,1,93.5,0,0
1201,1,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,45.0,1,0,14.1083,0,1
1202,0,3,"Cacic, Mr. Jego Grga",0,18.0,0,0,8.6625,0,0
1203,0,3,"Vartanian, Mr. David",0,22.0,0,0,7.225,1,0
1205,1,3,"Carr, Miss. Jeannie",1,37.0,0,0,7.75,2,2
1206,1,1,"White, Mrs. John Stuart (Ella Holmes)",1,55.0,0,0,135.6333,1,1
1207,1,3,"Hagardon, Miss. Kate",1,17.0,0,0,7.7333,2,2
1208,0,1,"Spencer, Mr. William Augustus",0,57.0,1,0,146.5208,1,0
1209,0,2,"Rogers, Mr. Reginald Harry",0,19.0,0,0,10.5,0,0
1210,0,3,"Jonsson, Mr. Nils Hilding",0,27.0,0,0,7.8542,0,0
1211,0,2,"Jefferys, Mr. Ernest Wilfred",0,22.0,2,0,31.5,0,0
1212,0,3,"Andersson, Mr. Johan Samuel",0,26.0,0,0,7.775,0,0
1213,0,3,"Krekorian, Mr. Neshan",0,25.0,0,0,7.2292,1,0
1214,0,2,"Nesson, Mr. Israel",0,26.0,0,0,13.0,0,0
1215,0,1,"Rowe, Mr. Alfred G",0,33.0,0,0,26.55,0,0
1216,1,1,"Kreuchen, Miss. Emilie",1,39.0,0,0,211.3375,0,2
1217,0,3,"Assam, Mr. Ali",0,23.0,0,0,7.05,0,0
1218,1,2,"Becker, Miss. Ruth Elizabeth",1,12.0,2,1,39.0,0,2
1219,0,1,"Rosenshine, Mr. George (Mr George Thorne"")""",0,46.0,0,0,79.2,1,0
1220,0,2,"Clarke, Mr. Charles Valentine",0,29.0,1,0,26.0,0,0
1221,0,2,"Enander, Mr. Ingvar",0,21.0,0,0,13.0,0,0
1222,1,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,48.0,0,2,36.75,0,1
1223,0,1,"Dulles, Mr. William Crothers",0,39.0,0,0,29.7,1,0
1225,1,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,19.0,1,1,15.7417,1,1
1226,0,3,"Cor, Mr. Ivan",0,27.0,0,0,7.8958,0,0
1227,0,1,"Maguire, Mr. John Edward",0,30.0,0,0,26.0,0,0
1228,0,2,"de Brito, Mr. Jose Joaquim",0,32.0,0,0,13.0,0,0
1229,0,3,"Elias, Mr. Joseph",0,39.0,0,2,7.2292,1,0
1230,0,2,"Denbury, Mr. Herbert",0,25.0,0,0,31.5,0,0
1232,0,2,"Fillbrook, Mr. Joseph Charles",0,18.0,0,0,10.5,0,0
1233,0,3,"Lundstrom, Mr. Thure Edvin",0,32.0,0,0,7.5792,0,0
1235,1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,58.0,0,1,512.3292,1,1
1237,1,3,"Abelseth, Miss. Karen Marie",1,16.0,0,0,7.65,0,2
1238,0,2,"Botsford, Mr. William Hull",0,26.0,0,0,13.0,0,0
1239,1,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,38.0,0,0,7.2292,1,1
1240,0,2,"Giles, Mr. Ralph",0,24.0,0,0,13.5,0,0
1241,1,2,"Walcroft, Miss. Nellie",1,31.0,0,0,21.0,0,2
1242,1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,45.0,0,1,63.3583,1,1
1243,0,2,"Stokes, Mr. Philip Joseph",0,25.0,0,0,10.5,0,0
1244,0,2,"Dibden, Mr. William",0,18.0,0,0,73.5,0,0
1245,0,2,"Herman, Mr. Samuel",0,49.0,1,2,65.0,0,0
1246,1,3,"Dean, Miss. Elizabeth Gladys Millvina""""",1,0.17,1,2,20.575,0,2
1247,0,1,"Julian, Mr. Henry Forbes",0,50.0,0,0,26.0,0,0
1248,1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,59.0,2,0,51.4792,0,1
1251,1,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,30.0,1,0,15.55,0,1
1252,0,3,"Sage, Master. William Henry",0,14.5,8,2,69.55,0,3
1253,1,2,"Mallet, Mrs. Albert (Antoinette Magnin)",1,24.0,1,1,37.0042,1,1
1254,1,2,"Ware, Mrs. John James (Florence Louise Long)",1,31.0,0,0,21.0,0,1
1255,0,3,"Strilic, Mr. Ivan",0,27.0,0,0,8.6625,0,0
1256,1,1,"Harder, Mrs. George Achilles (Dorothy Annan)",1,25.0,1,0,55.4417,1,1
1259,1,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,22.0,0,0,39.6875,0,2
1260,1,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,45.0,0,1,59.4,1,1
1261,0,2,"Pallas y Castello, Mr. Emilio",0,29.0,0,0,13.8583,1,0
1262,0,2,"Giles, Mr. Edgar",0,21.0,1,0,11.5,0,0
1263,1,1,"Wilson, Miss. Helen Alice",1,31.0,0,0,134.5,1,2
1264,0,1,"Ismay, Mr. Joseph Bruce",0,49.0,0,0,0.0,0,0
1265,0,2,"Harbeck, Mr. William H",0,44.0,0,0,13.0,0,0
1266,1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",1,54.0,1,1,81.8583,0,1
1267,1,1,"Bowen, Miss. Grace Scott",1,45.0,0,0,262.375,1,2
1268,1,3,"Kink, Miss. Maria",1,22.0,2,0,8.6625,0,2
1269,0,2,"Cotterill, Mr. Henry Harry""""",0,21.0,0,0,11.5,0,0
1270,0,1,"Hipkins, Mr. William Edward",0,55.0,0,0,50.0,0,0
1271,0,3,"Asplund, Master. Carl Edgar",0,5.0,4,2,31.3875,0,3
1273,0,3,"Foley, Mr. Joseph",0,26.0,0,0,7.8792,2,0
1275,1,3,"McNamee, Mrs. Neal (Eileen O'Leary)",1,19.0,1,0,16.1,0,1
1277,1,2,"Herman, Miss. Kate",1,24.0,1,2,65.0,0,2
1278,0,3,"Aronsson, Mr. Ernst Axel Algot",0,24.0,0,0,7.775,0,0
1279,0,2,"Ashby, Mr. John",0,57.0,0,0,13.0,0,0
1280,0,3,"Canavan, Mr. Patrick",0,21.0,0,0,7.75,2,0
1281,0,3,"Palsson, Master. Paul Folke",0,6.0,3,1,21.075,0,3
1282,0,1,"Payne, Mr. Vivian Ponsonby",0,23.0,0,0,93.5,0,0
1283,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,51.0,0,1,39.4,0,1
1284,0,3,"Abbott, Master. Eugene Joseph",0,13.0,0,2,20.25,0,3
1285,0,2,"Gilbert, Mr. William",0,47.0,0,0,10.5,0,0
1286,0,3,"Kink-Heilmann, Mr. Anton",0,29.0,3,1,22.025,0,0
1287,1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",1,18.0,1,0,60.0,0,1
1288,0,3,"Colbert, Mr. Patrick",0,24.0,0,0,7.25,2,0
1289,1,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,48.0,1,1,79.2,1,1
1290,0,3,"Larsson-Rondberg, Mr. Edvard A",0,22.0,0,0,7.775,0,0
1291,0,3,"Conlon, Mr. Thomas Henry",0,31.0,0,0,7.7333,2,0
1292,1,1,"Bonnell, Miss. Caroline",1,30.0,0,0,164.8667,0,2
1293,0,2,"Gale, Mr. Harry",0,38.0,1,0,21.0,0,0
1294,1,1,"Gibson, Miss. Dorothy Winifred",1,22.0,0,1,59.4,1,2
1295,0,1,"Carrau, Mr. Jose Pedro",0,17.0,0,0,47.1,0,0
1296,0,1,"Frauenthal, Mr. Isaac Gerald",0,43.0,1,0,27.7208,1,0
1297,0,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,20.0,0,0,13.8625,1,0
1298,0,2,"Ware, Mr. William Jeffery",0,23.0,1,0,10.5,0,0
1299,0,1,"Widener, Mr. George Dunton",0,50.0,1,1,211.5,1,0
1301,1,3,"Peacock, Miss. Treasteall",1,3.0,1,1,13.775,0,2
1303,1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",1,37.0,1,0,90.0,2,1
1304,1,3,"Henriksson, Miss. Jenny Lovisa",1,28.0,0,0,7.775,0,2
1306,1,1,"Oliva y Ocana, Dona. Fermina",1,39.0,0,0,108.9,1,17
1307,0,3,"Saether, Mr. Simon Sivertsen",0,38.5,0,0,7.25,0,0
